Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2014.12.15,Yunjoong/ElementarySchool,0.906,0.6006,0.5297,0.555,0.59455,0.61768,0.590366667,0.028333333,0.000666667,0.000333333,0.002111111,0.004333333,0.0044,0.003833333,1,0.2,0.2,0.266666667,0.3,0.28,0.266666667,0.275,0.232,0.219166667,0.229333333,0.276666667,0.305533333,0.311555556,0.238333333,0.178333333,0.166166667,0.177333333,0.225666667,0.254,0.259888889,0.318333333,0.283666667,0.274833333,0.286333333,0.335166667,0.3644,0.369666667,1,0
2014.12.16,Yunjoong/ElementarySchool,0.589,0.6642,0.5748,0.556666667,0.61185,0.62916,0.606366667,0,0.005666667,0.003166667,0.002444444,0.00575,0.005533333,0.004722222,0,0.2,0.2,0.2,0.3,0.28,0.233333333,0.191666667,0.228333333,0.2305,0.220777778,0.269166667,0.3008,0.308222222,0.125,0.179,0.178333333,0.167666667,0.219666667,0.2508,0.257444444,0.31,0.280333333,0.2855,0.278777778,0.326166667,0.357666667,0.365277778,1,0
2014.12.17,Yunjoong/ElementarySchool,0.41,0.6524,0.5862,0.556733333,0.6119,0.62772,0.600833333,0,0.005666667,0.003166667,0.002222222,0.00575,0.005533333,0.004611111,0,0.2,0.2,0.2,0.3,0.24,0.233333333,0.126666667,0.217666667,0.231333333,0.216888889,0.257083333,0.2908,0.302333333,0.098333333,0.167,0.177333333,0.165555556,0.20625,0.2416,0.250888889,0.171666667,0.277333333,0.291333333,0.273111111,0.31625,0.349,0.361666667,1,0
2014.12.18,Yunjoong/ElementarySchool,0.399,0.5936,0.5833,0.555866667,0.59745,0.60776,0.5967,0,0.005666667,0.003166667,0.002222222,0.00575,0.0046,0.004611111,0,0.2,0.2,0.133333333,0.25,0.24,0.233333333,0.138333333,0.200333333,0.222333333,0.213222222,0.241833333,0.278533333,0.294833333,0.065,0.153666667,0.171833333,0.162777778,0.192416667,0.229666667,0.244555556,0.205,0.258333333,0.281833333,0.269888889,0.299166667,0.337533333,0.353555556,1,0
2014.12.19,Yunjoong/ElementarySchool,0.545,0.5818,0.5748,0.5354,0.5734,0.59172,0.591533333,0.003333333,0.005666667,0.003166667,0.002111111,0.003,0.0046,0.004611111,1,0.4,0.3,0.2,0.3,0.28,0.266666667,0.218333333,0.19,0.212166667,0.208111111,0.2285,0.267666667,0.287333333,0.141666667,0.133666667,0.1585,0.156444444,0.176833333,0.217533333,0.237555556,0.293333333,0.254666667,0.273,0.267111111,0.288333333,0.327133333,0.3455,1,0
2014.12.20,Yunjoong/ElementarySchool,0.66,0.5698,0.5852,0.543066667,0.5587,0.5896,0.589066667,0.005,0.006333333,0.0035,0.002333333,0.003166667,0.004733333,0.004722222,1,0.4,0.3,0.266666667,0.3,0.32,0.3,0.248333333,0.19,0.211,0.209444444,0.2195,0.259333333,0.2815,0.18,0.133666667,0.156,0.155333333,0.166416667,0.207266667,0.231666667,0.316666667,0.259666667,0.271666667,0.269777778,0.279666667,0.320066667,0.339055556,1,0
2014.12.21,Yunjoong/ElementarySchool,0.585,0.5206,0.5924,0.556733333,0.54765,0.5936,0.590233333,0,0.001666667,0.003666667,0.002666667,0.00225,0.004933333,0.004888889,0,0.4,0.3,0.266666667,0.25,0.32,0.266666667,0.168333333,0.184666667,0.2065,0.215222222,0.21175,0.252266667,0.275055556,0.133333333,0.122,0.1505,0.159555556,0.15625,0.200133333,0.225833333,0.223333333,0.259333333,0.269833333,0.276777778,0.273916667,0.3128,0.332055556,1,0
2014.12.22,Yunjoong/ElementarySchool,0.646,0.5198,0.5861,0.564066667,0.5475,0.59348,0.579433333,0,0.001666667,0.003666667,0.002666667,0.002083333,0.004933333,0.004111111,0,0.4,0.3,0.266666667,0.25,0.32,0.266666667,0.2,0.18,0.198833333,0.214222222,0.207666667,0.241666667,0.266222222,0.12,0.123666667,0.145333333,0.159444444,0.155083333,0.189733333,0.217055556,0.273333333,0.242,0.259666667,0.274888889,0.265333333,0.3014,0.324222222,1,0
2014.12.23,Yunjoong/ElementarySchool,0.671,0.567,0.5803,0.577866667,0.55865,0.59136,0.5743,0,0.001666667,0.003666667,0.002666667,0.002083333,0.004933333,0.004111111,0,0.4,0.3,0.266666667,0.2,0.28,0.266666667,0.256666667,0.194666667,0.1975,0.213111111,0.208583333,0.2324,0.259222222,0.183333333,0.128,0.140833333,0.157222222,0.154083333,0.179533333,0.208777778,0.311666667,0.262333333,0.260333333,0.275333333,0.268,0.2918,0.317833333,1,0
2014.12.24,Yunjoong/ElementarySchool,0.668,0.6214,0.6016,0.590333333,0.5569,0.583,0.576733333,0,0.001666667,0.003666667,0.002666667,0.002,0.002733333,0.004111111,0,0.2,0.3,0.266666667,0.2,0.28,0.266666667,0.305,0.218333333,0.204166667,0.214222222,0.210666667,0.226466667,0.253555556,0.225,0.151666667,0.142666667,0.156222222,0.15525,0.1718,0.201611111,0.373333333,0.283666667,0.269166667,0.276555556,0.27125,0.2874,0.312555556,1,0
2014.12.25,Yunjoong/ElementarySchool,0.52,0.646,0.6079,0.605466667,0.5688,0.57616,0.580333333,0,0.001,0.003666667,0.002666667,0.002,0.002733333,0.004111111,0,0,0.2,0.2,0.2,0.24,0.266666667,0.233333333,0.235666667,0.212833333,0.219222222,0.216,0.222733333,0.249555556,0.19,0.168333333,0.151,0.160111111,0.158583333,0.1668,0.197166667,0.285,0.299666667,0.279666667,0.281,0.27725,0.283666667,0.308388889,1,0
2014.12.26,Yunjoong/ElementarySchool,0.456,0.618,0.5693,0.600933333,0.57205,0.56172,0.578066667,0,0,0.000833333,0.002444444,0.002,0.0018,0.004111111,0,0,0.2,0.2,0.2,0.2,0.266666667,0.221666667,0.232666667,0.208666667,0.215222222,0.219583333,0.215933333,0.242888889,0.171666667,0.170333333,0.146166667,0.157111111,0.16225,0.159066667,0.190388889,0.276666667,0.293333333,0.276333333,0.277666667,0.280916667,0.2778,0.300944444,1,0
2014.12.27,Yunjoong/ElementarySchool,0.468,0.5922,0.556,0.588133333,0.5711,0.55644,0.569966667,0,0,0.000833333,0.002444444,0.002,0.001666667,0.004111111,0,0,0.2,0.2,0.2,0.2,0.233333333,0.241666667,0.243333333,0.211666667,0.213666667,0.2215,0.2148,0.235888889,0.178333333,0.178,0.150833333,0.156222222,0.164083333,0.159666667,0.183611111,0.32,0.304,0.273,0.274444444,0.282166667,0.273066667,0.293055556,1,0
2014.12.28,Yunjoong/ElementarySchool,0.641,0.5566,0.5618,0.5724,0.57255,0.55824,0.556233333,0,0,0.000833333,0.002444444,0.002,0.001666667,0.002277778,0,0,0.2,0.2,0.2,0.16,0.233333333,0.258333333,0.251666667,0.223166667,0.215555556,0.22275,0.2172,0.230444444,0.213333333,0.189666667,0.158833333,0.157111111,0.165333333,0.1612,0.177,0.298333333,0.313333333,0.287833333,0.278,0.284833333,0.277066667,0.289666667,1,0
2014.12.29,Yunjoong/ElementarySchool,0.731,0.5506,0.586,0.5846,0.5804,0.55564,0.549633333,0,0,0.000833333,0.002444444,0.002,0.0016,0.002277778,0,0,0.1,0.2,0.2,0.16,0.2,0.313333333,0.252,0.235166667,0.220111111,0.223666667,0.218933333,0.225777778,0.258333333,0.195666667,0.173666667,0.160333333,0.166083333,0.163333333,0.172444444,0.378333333,0.310666667,0.297166667,0.283,0.285083333,0.279133333,0.284055556,1,0
2014.12.30,Yunjoong/ElementarySchool,0.628,0.5632,0.6046,0.593,0.5949,0.56768,0.544633333,0,0,0.0005,0.002444444,0.002,0.0016,0.0015,0,0,0,0.133333333,0.15,0.16,0.166666667,0.305,0.253666667,0.244666667,0.226444444,0.227833333,0.223533333,0.222777778,0.253333333,0.202333333,0.185333333,0.168111111,0.170666667,0.167333333,0.168277778,0.361666667,0.311666667,0.305666667,0.290333333,0.288666667,0.284133333,0.282277778,1,0
2014.12.31,Yunjoong/ElementarySchool,0.474,0.5848,0.6014,0.574466667,0.5969,0.5746,0.545966667,0,0,0,0.000555556,0.001833333,0.0016,0.001388889,0,0,0,0.133333333,0.15,0.16,0.166666667,0.238333333,0.268,0.250333333,0.228444444,0.228416667,0.229266667,0.224611111,0.16,0.215,0.192666667,0.169111111,0.171583333,0.1728,0.1715,0.293333333,0.327,0.310166667,0.293222222,0.29,0.290133333,0.281166667,1,0
2015.1.1,Yunjoong/ElementarySchool,0.414,0.5884,0.5903,0.5668,0.5882,0.57456,0.547666667,0,0,0,0.000555556,0.001833333,0.0016,0.001388889,0,0,0,0.133333333,0.15,0.16,0.133333333,0.143333333,0.271333333,0.257333333,0.231555556,0.228083333,0.231466667,0.2265,0.113333333,0.212666667,0.195333333,0.171444444,0.170333333,0.1738,0.172166667,0.185,0.330333333,0.317166667,0.292111111,0.288416667,0.2918,0.283611111,1,1
2015.1.2,Yunjoong/ElementarySchool,0.459,0.5776,0.5671,0.567066667,0.5737,0.57356,0.537933333,0,0,0,0.000555556,0.001833333,0.0016,0.001333333,0,0,0,0.133333333,0.15,0.16,0.133333333,0.173333333,0.251666667,0.251666667,0.232666667,0.224583333,0.228533333,0.224111111,0.131666667,0.199666667,0.194666667,0.172444444,0.16775,0.1722,0.170611111,0.223333333,0.303333333,0.308333333,0.293,0.284333333,0.288533333,0.281555556,1,0
2015.2.12,Yunjoong/ElementarySchool,0.368,0.5666,0.564,0.541866667,0.5817,0.58984,0.562766667,0,0.000333333,0.000166667,0.000111111,0.000666667,0.000933333,0.000777778,0,0.2,0.1,0.066666667,0.15,0.12,0.133333333,0.235,0.237333333,0.253833333,0.241222222,0.253666667,0.258933333,0.260777778,0.203333333,0.176333333,0.1935,0.180777778,0.198083333,0.202666667,0.207555556,0.283333333,0.313333333,0.332,0.316555556,0.32425,0.327733333,0.325944444,1,0
2015.2.13,Yunjoong/ElementarySchool,0.464,0.5096,0.5535,0.533533333,0.5669,0.5772,0.561333333,0,0.000333333,0.000166667,0.000111111,0.000666667,0.000533333,0.000777778,0,0.2,0.1,0.066666667,0.15,0.12,0.133333333,0.248333333,0.227333333,0.251333333,0.243666667,0.251083333,0.2584,0.258222222,0.185,0.172333333,0.194166667,0.186111111,0.196166667,0.2036,0.205277778,0.311666667,0.3,0.325333333,0.316555556,0.321333333,0.326,0.323444444,1,0
2015.2.14,Yunjoong/ElementarySchool,0.729,0.5342,0.5454,0.526866667,0.55865,0.56852,0.558933333,0,0.000333333,0.000166667,0.000111111,0.000666667,0.000533333,0.000777778,0,0,0.1,0.066666667,0.1,0.12,0.133333333,0.308333333,0.254,0.248833333,0.243333333,0.24725,0.2576,0.256388889,0.223333333,0.194333333,0.191166667,0.184777778,0.191,0.202466667,0.203,0.383333333,0.317666667,0.3195,0.316333333,0.31725,0.325866667,0.320722222,1,0
2015.2.15,Yunjoong/ElementarySchool,0.616,0.5708,0.5538,0.540933333,0.5559,0.57536,0.5589,0,0,0.000166667,0.000111111,0.000166667,0.000533333,0.000777778,0,0,0.1,0.066666667,0.05,0.12,0.133333333,0.391666667,0.279666667,0.252,0.249555556,0.246833333,0.259733333,0.257333333,0.316666667,0.224333333,0.1915,0.188777778,0.18775,0.204133333,0.202722222,0.46,0.341666667,0.323166667,0.324111111,0.318916667,0.328533333,0.322388889,1,0
2015.2.16,Yunjoong/ElementarySchool,0.919,0.556,0.5583,0.551066667,0.54295,0.57668,0.5641,0.033333333,0,0.000166667,0.000111111,8.33333E-05,0.000533333,0.000777778,1,0.2,0.2,0.133333333,0.1,0.16,0.133333333,0.345,0.298666667,0.264333333,0.262777778,0.250333333,0.262933333,0.263555556,0.328333333,0.239,0.201666667,0.200888889,0.18975,0.2066,0.208166667,0.405,0.362666667,0.335833333,0.337333333,0.32325,0.332333333,0.329388889,1,0
2015.2.17,Yunjoong/ElementarySchool,0.785,0.6192,0.5929,0.5824,0.5612,0.5892,0.571933333,0,0.006666667,0.0035,0.002333333,0.00175,0.001866667,0.001555556,0,0.2,0.2,0.133333333,0.1,0.16,0.133333333,0.301666667,0.305666667,0.2715,0.271111111,0.257333333,0.264066667,0.266777778,0.285,0.251333333,0.213833333,0.212777778,0.198416667,0.208733333,0.213111111,0.33,0.368666667,0.341,0.344222222,0.329583333,0.333133333,0.332,1,1
2015.2.18,Yunjoong/ElementarySchool,0.72,0.7026,0.6061,0.6032,0.5758,0.59404,0.5754,0,0.006666667,0.0035,0.002333333,0.00175,0.001866667,0.001555556,0,0.2,0.2,0.133333333,0.1,0.16,0.133333333,0.283333333,0.319,0.273166667,0.273888889,0.2625,0.264666667,0.267888889,0.25,0.267666667,0.22,0.218666667,0.2065,0.210466667,0.2155,0.321666667,0.378,0.339,0.342888889,0.331916667,0.332666667,0.3325,1,0
2015.2.19,Yunjoong/ElementarySchool,0.671,0.7538,0.644,0.614866667,0.5836,0.59768,0.5808,0,0.006666667,0.0035,0.002333333,0.00175,0.001866667,0.001555556,0,0.2,0.1,0.133333333,0.1,0.12,0.133333333,0.305,0.326,0.29,0.274555556,0.264,0.263,0.268833333,0.231666667,0.280666667,0.2375,0.221,0.20875,0.208933333,0.217777778,0.386666667,0.38,0.348833333,0.339666667,0.33225,0.3298,0.332666667,1,0
2015.2.20,Yunjoong/ElementarySchool,0.553,0.7422,0.6565,0.6166,0.59125,0.59316,0.583733333,0,0.006666667,0.003333333,0.002333333,0.00175,0.001466667,0.001555556,0,0.2,0.1,0.133333333,0.1,0.08,0.133333333,0.348333333,0.325333333,0.3025,0.276444444,0.2685,0.262533333,0.268611111,0.258333333,0.282333333,0.253333333,0.221777778,0.212166667,0.206666667,0.217,0.43,0.380666667,0.361166667,0.342333333,0.33825,0.331266667,0.333388889,1,1
2015.2.21,Yunjoong/ElementarySchool,0.79,0.7296,0.6428,0.6154,0.5957,0.58028,0.581966667,0.02,0.006666667,0.003333333,0.002333333,0.00175,0.0014,0.001555556,1,0.2,0.2,0.2,0.15,0.12,0.166666667,0.36,0.316666667,0.307666667,0.281777778,0.27625,0.2636,0.269666667,0.336666667,0.270666667,0.254833333,0.224666667,0.218333333,0.205933333,0.216444444,0.38,0.374666667,0.368666667,0.348777778,0.346666667,0.333533333,0.334888889,1,0
2015.2.22,Yunjoong/ElementarySchool,0.78,0.7038,0.6615,0.629866667,0.61275,0.58972,0.586166667,0.008333333,0.004,0.005333333,0.003666667,0.00275,0.0022,0.002222222,1,0.4,0.3,0.266666667,0.2,0.16,0.2,0.326666667,0.319666667,0.312666667,0.287555556,0.28325,0.2698,0.272111111,0.268333333,0.272333333,0.261833333,0.233333333,0.227666667,0.2132,0.219611111,0.381666667,0.369666667,0.369166667,0.350555556,0.350583333,0.3376,0.336166667,1,0
2015.2.23,Yunjoong/ElementarySchool,0.604,0.7028,0.7027,0.638333333,0.6281,0.6012,0.5912,0,0.005666667,0.006166667,0.004222222,0.003166667,0.002533333,0.0025,0,0.4,0.3,0.266666667,0.2,0.16,0.166666667,0.28,0.324666667,0.321833333,0.290333333,0.286583333,0.274933333,0.272166667,0.233333333,0.269,0.268333333,0.236333333,0.23125,0.219,0.218944444,0.348333333,0.38,0.379,0.352666667,0.352166667,0.341533333,0.335777778,1,110
2015.2.24,Yunjoong/ElementarySchool,0.6,0.6796,0.7167,0.655866667,0.63105,0.6028,0.5852,0,0.005666667,0.006166667,0.004222222,0.003166667,0.002533333,0.002166667,0,0.4,0.3,0.2,0.2,0.16,0.133333333,0.301666667,0.324,0.325,0.301333333,0.286916667,0.276,0.270944444,0.253333333,0.265666667,0.273166667,0.246888889,0.232166667,0.220133333,0.217111111,0.378333333,0.385333333,0.382666667,0.361,0.351083333,0.342866667,0.335722222,1,0
2015.2.25,Yunjoong/ElementarySchool,0.486,0.6654,0.7038,0.659466667,0.6288,0.60608,0.576033333,0.001666667,0.005666667,0.006166667,0.004111111,0.003166667,0.002533333,0.002111111,1,0.6,0.4,0.266666667,0.25,0.2,0.166666667,0.355,0.323333333,0.324333333,0.309444444,0.288166667,0.279466667,0.270277778,0.278333333,0.27,0.276166667,0.258888889,0.233833333,0.223733333,0.216333333,0.456666667,0.383666667,0.382166667,0.368666667,0.352666667,0.347333333,0.335888889,1,0
2015.2.26,Yunjoong/ElementarySchool,0.569,0.652,0.6908,0.645866667,0.62455,0.60696,0.573766667,0.001666667,0.006,0.006333333,0.004222222,0.00325,0.0026,0.002166667,1,0.6,0.4,0.333333333,0.3,0.24,0.2,0.283333333,0.324666667,0.320666667,0.313333333,0.2925,0.285933333,0.275277778,0.216666667,0.274,0.272333333,0.261222222,0.237,0.229466667,0.220444444,0.336666667,0.389,0.381833333,0.375444444,0.358833333,0.355133333,0.341833333,1,0
2015.2.27,Yunjoong/ElementarySchool,0.356,0.6078,0.6558,0.6436,0.62435,0.61176,0.5763,0,0.002333333,0.003166667,0.004333333,0.003333333,0.002666667,0.002222222,0,0.4,0.4,0.333333333,0.3,0.24,0.2,0.24,0.309333333,0.3145,0.311555556,0.293,0.288466667,0.278111111,0.181666667,0.25,0.261166667,0.257888889,0.2375,0.232133333,0.223555556,0.306666667,0.380333333,0.375,0.372888889,0.358,0.356533333,0.343611111,1,0
2015.2.28,Yunjoong/ElementarySchool,0.405,0.523,0.6129,0.6428,0.6095,0.60708,0.569366667,0,0.000666667,0.003166667,0.004333333,0.003333333,0.002666667,0.002222222,0,0.4,0.4,0.333333333,0.3,0.24,0.2,0.315,0.292,0.308333333,0.311888889,0.29075,0.287666667,0.277666667,0.243333333,0.232666667,0.250833333,0.256444444,0.235416667,0.231533333,0.222777778,0.375,0.365333333,0.372666667,0.374444444,0.355833333,0.3548,0.343333333,1,0
2015.3.1,Yunjoong/ElementarySchool,0.568,0.4832,0.5814,0.638866667,0.6127,0.60148,0.5656,0,0.000666667,0.003166667,0.004333333,0.003333333,0.002666667,0.002222222,0,0.4,0.4,0.333333333,0.25,0.24,0.2,0.31,0.299,0.3115,0.316333333,0.30075,0.289333333,0.281,0.276666667,0.234666667,0.250166667,0.260333333,0.243833333,0.232666667,0.225444444,0.361666667,0.370666667,0.378,0.378666667,0.363416667,0.355,0.346944444,1,0
2015.3.2,Yunjoong/ElementarySchool,0.435,0.4768,0.5711,0.628133333,0.6138,0.5984,0.569066667,0,0.000666667,0.003166667,0.004333333,0.00325,0.002666667,0.002222222,0,0.2,0.4,0.333333333,0.25,0.24,0.2,0.33,0.300666667,0.312,0.316444444,0.30725,0.290666667,0.284888889,0.246666667,0.239333333,0.254666667,0.263888889,0.254,0.234933333,0.230166667,0.411666667,0.367333333,0.3755,0.377222222,0.368333333,0.3556,0.350277778,1,2
2015.3.3,Yunjoong/ElementarySchool,0.695,0.4666,0.5593,0.616066667,0.60105,0.59296,0.5686,0.015,0.000333333,0.003166667,0.004333333,0.00325,0.002666667,0.002222222,1,0.2,0.4,0.333333333,0.3,0.28,0.233333333,0.306666667,0.295666667,0.310166667,0.312333333,0.308916667,0.293133333,0.288555556,0.243333333,0.233,0.2535,0.259222222,0.254166667,0.2362,0.233388889,0.376666667,0.358333333,0.373666667,0.374,0.371166667,0.358733333,0.353944444,1,0
2015.3.4,Yunjoong/ElementarySchool,0.434,0.4918,0.5498,0.601133333,0.60565,0.59784,0.576,0,0.003,0.002666667,0.003111111,0.004,0.003266667,0.002722222,0,0.2,0.3,0.333333333,0.3,0.28,0.233333333,0.233333333,0.300333333,0.304833333,0.309777778,0.30875,0.294466667,0.290111111,0.198333333,0.238333333,0.244166667,0.253555556,0.253,0.237666667,0.234944444,0.288333333,0.366333333,0.373333333,0.372111111,0.37125,0.359666667,0.354833333,1,0
2015.3.5,Yunjoong/ElementarySchool,0.411,0.5074,0.5152,0.577733333,0.60895,0.58908,0.5723,0,0.003,0.001833333,0.003111111,0.004,0.003266667,0.002722222,0,0.2,0.3,0.333333333,0.3,0.28,0.233333333,0.265,0.299,0.2955,0.305222222,0.308666667,0.2924,0.288777778,0.19,0.241666667,0.237166667,0.247777778,0.25275,0.236666667,0.234388889,0.34,0.362666667,0.364,0.369333333,0.3715,0.3572,0.352111111,1,0
2015.3.6,Yunjoong/ElementarySchool,0.378,0.5086,0.4959,0.557133333,0.6063,0.59188,0.5645,0,0.003,0.001833333,0.003111111,0.004,0.003266667,0.002722222,0,0.2,0.3,0.333333333,0.3,0.24,0.233333333,0.311666667,0.289,0.294,0.304,0.3095,0.2984,0.288388889,0.235,0.231,0.232833333,0.243777778,0.253,0.241266667,0.233388889,0.413333333,0.355666667,0.363166667,0.370555556,0.372916667,0.361866667,0.351888889,1,0
2015.3.7,Yunjoong/ElementarySchool,0.455,0.4706,0.4737,0.5376,0.58875,0.58516,0.558066667,0,0.003,0.001833333,0.003111111,0.004,0.0032,0.002722222,0,0.2,0.2,0.333333333,0.3,0.24,0.233333333,0.33,0.289333333,0.295,0.304444444,0.309666667,0.303666667,0.289833333,0.236666667,0.222666667,0.231,0.244,0.253583333,0.247733333,0.234055556,0.423333333,0.366,0.366666667,0.372333333,0.374416667,0.367866667,0.354555556,1,1
2015.3.8,Yunjoong/ElementarySchool,0.425,0.4746,0.4706,0.531066667,0.5807,0.57576,0.554133333,0,0.003,0.001666667,0.003111111,0.004,0.0032,0.002722222,0,0,0.1,0.266666667,0.25,0.24,0.233333333,0.391666667,0.289333333,0.2925,0.303222222,0.306583333,0.305,0.291722222,0.286666667,0.220666667,0.226833333,0.242555556,0.249583333,0.247466667,0.235055556,0.501666667,0.368333333,0.363333333,0.371888889,0.372583333,0.3706,0.356888889,1,9
2015.3.9,Yunjoong/ElementarySchool,0.434,0.4206,0.4562,0.506733333,0.556,0.56864,0.546533333,0,0,0.0015,0.001777778,0.002333333,0.0032,0.002722222,0,0,0.1,0.2,0.25,0.24,0.233333333,0.301666667,0.306333333,0.303333333,0.305333333,0.308916667,0.308266667,0.295277778,0.183333333,0.229333333,0.233833333,0.239222222,0.2475,0.248266667,0.237166667,0.406666667,0.393333333,0.379833333,0.38,0.377416667,0.375666667,0.361944444,1,8
2015.3.10,Yunjoong/ElementarySchool,0.306,0.4206,0.464,0.483666667,0.53845,0.57128,0.549633333,0,0,0.0015,0.001222222,0.002333333,0.0032,0.002722222,0,0,0.1,0.2,0.25,0.24,0.2,0.211666667,0.32,0.3095,0.303666667,0.308916667,0.310933333,0.3015,0.16,0.226333333,0.234,0.233555556,0.242416667,0.247466667,0.240777778,0.276666667,0.417,0.389833333,0.381666667,0.38125,0.3806,0.368055556,1,0
2015.3.11,Yunjoong/ElementarySchool,0.451,0.3996,0.4541,0.4638,0.51775,0.56496,0.541633333,0,0,0.0015,0.001222222,0.002333333,0.0032,0.002666667,0,0,0.1,0.2,0.25,0.24,0.2,0.281666667,0.309333333,0.299166667,0.299111111,0.305333333,0.309466667,0.302555556,0.205,0.220333333,0.225666667,0.228666667,0.237916667,0.246466667,0.243666667,0.375,0.404333333,0.38,0.376888889,0.379,0.3792,0.3685,1,1
2015.3.12,Yunjoong/ElementarySchool,0.41,0.4142,0.4424,0.453866667,0.50675,0.55384,0.533666667,0,0,0.0015,0.001222222,0.002333333,0.0032,0.002666667,0,0,0.1,0.133333333,0.25,0.24,0.2,0.303333333,0.303333333,0.296333333,0.297777778,0.304166667,0.3084,0.302055556,0.226666667,0.214333333,0.2185,0.225444444,0.236583333,0.245733333,0.242388889,0.368333333,0.396666667,0.381333333,0.376666667,0.378416667,0.378866667,0.369166667,1,0
2015.3.13,Yunjoong/ElementarySchool,0.454,0.4052,0.4399,0.4488,0.4996,0.5456,0.527233333,0,0,0.0015,0.001111111,0.002333333,0.0032,0.002666667,0,0,0,0.066666667,0.2,0.2,0.2,0.356666667,0.298,0.293666667,0.294333333,0.301916667,0.304866667,0.301833333,0.296666667,0.212333333,0.2165,0.222,0.235,0.242133333,0.241055556,0.426666667,0.385666667,0.377,0.370777778,0.375333333,0.3752,0.368944444,1,1
2015.3.14,Yunjoong/ElementarySchool,0.314,0.411,0.4158,0.441133333,0.4828,0.527,0.5301,0,0,0,0.001,0.001333333,0.001866667,0.002666667,0,0,0,0.066666667,0.15,0.2,0.2,0.331666667,0.291,0.298666667,0.299222222,0.30175,0.305333333,0.305888889,0.261666667,0.214333333,0.221833333,0.227333333,0.233,0.240866667,0.244166667,0.433333333,0.370666667,0.382,0.376777778,0.377666667,0.376066667,0.373722222,1,0
